0,0,68.125,782.3125,11,170,29,1.01369863,1.076730224
0,0,46,900,6,135,28,1.015384615,0.965794769
0,0,25.5,900,6,170,26,0.98630137,1.571230982
0,0,45.5,900,9,155,34,0.945205479,1.1288402
0,0.000244141,92.0892334,671.2332764,34,155,33,1,1.082323498
0,0.015625,41.421875,368.171875,14,125,32,1,0.739263662
0,0.377197266,18.45361328,461.1171875,31,185,33,0.935897436,1.088894802
0,0,58,718.25,8,155,26,1,1.202463584
0,0,21.125,824,12,145,34,0.971830986,1.255805832
0,0.5,6.5,128.5,2,170,25,1,1.727574751
0,0,15,900,3,135,27,1,1.87614399
0,0.5,33.5,654.5,5,170,27,0.985915493,1.329220827
0,0.06640625,17.2890625,372.8046875,16,155,31,0.934210526,1.432299873
0,0,17.97314453,744.8071289,28,135,34,0.970149254,1.523649137
0,0,45.5,507,4,135,38,0.970588235,1.046831956
0,0.875,15.875,142.75,6,260,29,0.961538462,0.76164099
0,0,32,900,3,135,32,1,1.529235382
0,0,39,743.25,7,185,24,0.960526316,0.880775082
0,0,25.15625,886.21875,17,185,32,0.948717949,1.215851786
0,0.5,23.75,339.25,5,145,28,1,1.187275986
0,0.0625,14.21875,422.71875,12,185,30,0.935897436,1.169532878
0,0.75,15.1875,224.5625,10,185,27,1,1.082964095
0,1.03125,51.21875,646.40625,13,170,32,0.96,1.034000958
0,0,1.5,169.5,2,135,35,0.944444444,0.985221675
0,1,22,846,3,125,28,0.944444444,1.219512195
0,0,20.875,358.625,11,185,34,1,1.464500482
0,0.9375,41.125,324.5625,8,155,26,0.932432432,1.140160498
0,1.0078125,42.73046875,666.4921875,23,170,31,0.986666667,1.088819008
0,0.75,29.25,622.25,6,170,29,1,0.912148306
0,0.5,51.26660156,787.1796875,28,170,25,0.947368421,1.127098898
0,0.125976563,24.55664063,516.3525391,32,170,32,0.930555556,1.159727318
0,0.5,20,685.75,7,170,27,0.958333333,1.365187713
0,0,75.5,579,4,145,23,0.957142857,1.087570621
0,0.064472198,47.65420723,983.7400436,53,145,29,0.971830986,0.883623253
0,0.5,67,759,9,135,23,1.014705882,1.087329354
0,0,12,409,2,155,24,0.95890411,1.013513514
0,1,32,404,2,135,34,0.985507246,1.209302326
0,0.5,26.375,434.375,14,170,28,0.986111111,1.023159756
0,0.25,26,589.75,6,185,31,0.947368421,1.11795943
0,1.125,38.625,703.8125,13,185,38,0.98630137,1.098526378
0,0,27,900,3,145,26,1,1.367781155
0,0,39,900,3,115,32,0.970149254,1.451961693
0,0,25.5,625,5,145,37,0.971014493,1.170149254
0,0,41,900,3,145,28,1,1.286919831
0,0.5,28,567,4,155,31,0.959459459,0.926207106
0,0,18.5,529.5,4,145,31,1,1.359283287
0,0,6.5,309.5,3,125,25,0.985915493,0.892857143
0,0,14,411,2,135,33,0.931506849,1.013513514
0,0,46.71875,894.0625,18,125,30,1,1.242332479
0,1,107,900,3,115,30,0.984375,1.050026251
0,0,29.5,891.5,6,145,28,1,1.089108911
0,0,48,900,3,155,31,1,1.198950918
0,0.5625,50.01171875,702.7109375,20,231,37,0.987012987,1.106769238
0,0.253662109,22.59584808,591.7634583,38,185,36,0.972972973,1.09313072
0,0,26,485.5,9,155,26,0.971428571,1.130827068
0,0.5,36,584,5,155,25,0.972222222,1.303489138
0,0.5,65,863.5,6,145,22,0.97260274,1.034007353
0,0,41,803.25,8,170,27,0.973333333,1.168309602
0,0.137817383,8.857788086,393.8085938,38,185,44,0.959459459,1.262302055
0,0.125,32.68652344,834.5332031,29,145,26,0.95890411,1.199960417
0,0,4,64,1,135,29,0.985507246,0.946969697
0,0,3,99,1,145,24,0.985507246,1.25
0,0.5625,22.6875,286.6875,6,155,27,0.933333333,1.087530943
0,0.641113281,12.05175781,136.7802734,19,265,36,0.914634146,0.925517068
0,0,30.25,318.375,5,260,30,0.949367089,0.925785655
0,0.25,37,571.75,5,185,27,0.98630137,1.015873016
0,0,15,299,1,230,26,0.961538462,1.19047619
0,0,11,244.5,2,155,25,0.985915493,1.519971721
0,0.0625,18.09375,588.875,14,155,32,1,1.065459347
0,0,29,854,3,170,27,0.934210526,1.019736842
0,0,19,554,10,125,30,0.984615385,1.405064085
0,0.375,22.1875,438.96875,12,205,33,1,1.117060382
0,0,20,414,2,145,26,1,1.078431373
0,0.583869934,52.71684647,571.8735046,45,170,31,0.985714286,1.14944074
0,0,43.125,805.25,17,155,28,1.014285714,1.123764178
0,0.001953125,33.76367188,759.2773438,23,155,25,0.945945946,1.154052859
0,0,30.5,900,6,145,24,0.971428571,1.520467836
0,1.406562805,12.25292969,200.3991394,29,185,38,0.972972973,0.974984508
0,0.0703125,50.27685547,858.7421875,33,185,32,0.935064935,1.108144803
0,0,24.25,900,12,125,32,1,1.269567275
0,0.125,52.0625,1080.625,15,235,36,0.986111111,1.152214162
0,0.576293945,14.4446106,472.0596924,30,240,36,0.974025974,1.311937258
0,0.03515625,42.20996094,858.4863281,27,170,35,0.972222222,1.031823068
0,0.015625,34.625,699.484375,19,125,31,1,1.408448084
0,1.1328125,50.34375,492.6523438,21,155,30,1,1.066573855
0,0,17,548,4,170,27,0.986111111,1.328280976
0,0,13.25,460.75,6,125,30,1,1.746724891
0,0.0625,63.5390625,725.2382813,24,170,27,0.9375,1.240382666
0,0.52734375,13.765625,360.1484375,21,185,35,0.97260274,1.477622591
0,0,39.375,866.75,12,155,30,0.97260274,1.327377715
0,0,29,721,3,155,31,0.946666667,1.028004254
0,0.125,43.125,791.25,12,185,27,1.012987013,1.08203006
0,0.564453125,20.98730469,479.7246094,31,135,36,0.985074627,1.238038383
0,0.5,11,180.5,2,125,27,0.985074627,1.088223863
0,0,22.25,311.25,5,170,26,0.986666667,1.342381982
0,0,27,900,3,125,24,1.015625,1.759868421
0,0,13,900,6,135,28,1,1.279761905
0,0.25,38.25,749.625,10,185,37,0.98630137,1.076597731
0,0,61.64648438,851.71875,29,125,33,0.984375,1.124726216
0,0.515625,67.73828125,897.421875,26,135,30,0.971014493,1.246947009
0,1.0625,38.4375,392.8125,10,170,31,0.96,1.058968594
0,0.5,10.5,469,4,135,27,0.985915493,1.340388007
0,0.03125,37.65625,880.25,16,170,33,0.98630137,1.10974306
0,0,44,900,6,170,22,0.896103896,1.164584681
0,0,71,900,3,170,25,0.98630137,1.244307092
0,0,27.25,654.65625,13,145,28,1.014925373,1.325345653
0,1.110351563,17.91650391,472.5390625,24,263,38,0.98630137,0.894969073
0,0,59.4296875,872.3339844,25,170,34,0.933333333,1.123263461
0,0.1328125,95.5390625,838.796875,18,155,35,0.957142857,1.152923366
0,1,9,133,1,125,27,0.985074627,1.008064516
0,0,41,866.5,9,135,27,0.945205479,1.47972973
0,0,12,214,1,155,24,0.96,1.153324288
0,0.152587891,15.88922119,765.1193848,29,240,35,0.974025974,1.546059942
0,0,33.5,749.5,5,135,28,0.957142857,1.338688086
0,0,55,733,8,155,27,0.971830986,1.178278689
0,0.109375,36.765625,864.28125,19,155,28,0.971830986,1.50835985
0,0,61,900,3,170,33,0.98630137,1.191176471
0,0,69.125,879.125,12,170,27,0.945945946,1.097269124
0,0,50,900,3,155,28,0.958333333,1.105263158
0,0.1875,18,206.625,10,135,31,0.985915493,0.939909082
0,0.125,15.125,663.625,10,170,26,0.973333333,1.723961006
0,0,38,718.5,9,185,29,0.973684211,1.027175268
0,0,45.6328125,808.2871094,29,185,27,0.986666667,1.179017354
0,0,14,236.5,2,260,29,0.949367089,1.165254237
0,0,34,745.75,7,125,22,1.015151515,1.057579318
0,0,48.8125,852,13,155,34,0.943661972,1.013239107
0,0.625,34.65625,551.5625,14,265,32,0.974358974,1.128485222
0,0,10.5,527.5,4,145,29,0.986111111,1.548672566
0,0.25,29.5,638.5,7,185,30,0.948051948,1.173913043
0,0,6,138,1,260,34,1.013157895,1.020408163
0,0,7,38,1,155,29,0.932432432,1
0,0.53125,29.08789063,591.4375,26,155,35,0.971830986,0.941467307
0,0.508789063,15.81445313,474.46875,27,185,32,0.935897436,1.147494758
0,0.5,36.25,610.5,6,170,24,0.98630137,1.109933279
0,0,12,577.5,4,145,32,1,1.3
0,1,35,471.5,4,170,27,0.958333333,0.909918107
0,0,18,900,3,170,24,0.98630137,1.142857143
0,0.634765625,34.67254639,699.7457886,39,155,29,0.971428571,1.231197869
0,0,7,167,1,135,27,1,1.037037037
0,1.265625,21.77807617,643.8859863,34,170,32,0.973684211,1.557638921
0,0.5,25.75,440.75,6,185,42,0.985714286,0.990122131
0,0,8,900,3,135,27,1,1.223776224
0,0.75,35.74267578,629.2587891,30,155,29,0.985507246,1.100285698
0,0.375,46.53125,767.375,16,145,28,0.957746479,1.229794242
0,0.00390625,36.2109375,897.5,25,185,26,0.986486486,1.261000313
0,0,30,900,6,125,31,1,1.231011001
0,0,13.875,332.25,7,205,31,0.9375,0.924259453
0,1.578125,56.59375,809.703125,17,155,27,1,1.205788714
0,0.321044922,70.80844116,484.4355164,37,170,33,0.96,1.150389522
0,0.28125,37.40625,699.25,14,205,38,0.986666667,1.081496106
0,0.125,36.6875,847.875,13,170,30,0.986666667,1.374671505
0,0.25,58.5,723.75,7,155,27,0.985915493,1.1235496
0,0,53.25,862.375,11,170,29,0.959459459,1.139017925
0,0,20,263.5,3,205,33,0.973684211,1.276595745
0,0,11,159,1,145,30,1,1.043478261
0,0,16.5,579.5,4,185,29,0.96,1.251766606
0,0,37.5,472.5,7,185,33,1,1.365057576
0,0,10.5,662,5,155,32,1.03030303,1.89010989
0,0.09375,23,491.34375,12,145,27,1.046875,1.2626496
0,0,10.375,256.5,7,125,30,0.984615385,0.568774291
0,0,70.75,900,12,125,30,1.015625,1.187485906
0,0.25,14.5,224.25,5,205,22,0.974025974,1.641526176
0,0,23.5,735.5,5,125,29,1,1.619378104
0,1,20,88,1,155,25,1.014084507,1.01010101
0,0,33,641,3,155,25,1,1.15
0,0,79,900,3,135,31,1.045454545,1.179245283
0,0.004272461,14.23440552,347.6720428,39,155,30,0.957746479,1.406208043
0,0.000976563,54.35693359,698.9331055,30,155,32,1,1.107911206
0,0,43.5,900,6,125,28,1,1.175953401
0,0,40.375,849.9375,13,155,30,1,1.438681469
0,0.25,41.25,704.75,7,155,28,0.972222222,1.143043279
0,0,46,900,3,135,24,0.943661972,1.462279827
0,0,45.5,874.75,9,125,25,1,1.303956835
0,0,17,599,2,135,30,0.971014493,1.055718475
0,0,39,900,3,170,21,0.896103896,1.218637993
0,0.064454556,39.12381077,877.9635663,65,155,35,0.985714286,1.33707162
0,0,43,599,2,135,27,0.957142857,1.276923077
0,0.5,62.74609375,869.1328125,23,145,26,0.95890411,1.050567253
0,0.5,3.5,50,2,205,30,0.973684211,2.067183463
0,0.291229248,21.49964905,996.1298828,44,185,36,0.986486486,0.946896726
0,0,50,900,9,135,29,0.970588235,1.314960573
0,0,36.625,844.875,11,185,31,0.948717949,1.168197656
0,0,18,900,3,135,26,0.985915493,1.452885015
0,0.257888794,29.61682892,634.9601746,45,145,28,0.971830986,0.797676507
0,0.0625,35.1875,646.75,13,170,28,0.960526316,1.283825338
0,0,29.5,900,6,155,30,0.985507246,1.492062048
0,0,28.5,543.5,4,170,28,0.96,1.204301075
0,0,69,900,3,185,22,0.961538462,1.022222222
0,0,6,112,1,185,26,0.974025974,1
0,0,33.5,900,6,265,27,0.986666667,1.349453711
0,0.014648438,13.38339233,293.053833,34,185,35,0.972972973,1.217828573
0,0.0078125,25.0546875,665.109375,18,155,24,0.945945946,1.270492545
0,0,4,900,3,170,37,0.97260274,5.092592593
0,0,51,900,3,170,24,0.986486486,1.060267857
0,0,15,267,1,205,30,0.986486486,1.220238095
0,1.125,21.875,396.5,7,170,32,0.932432432,1.299040438
0,0.5,44.75,877,9,125,29,0.984615385,1.118180066
0,0.5,20,173.5,2,205,34,0.986486486,0.869565217
0,0.05859375,15.61328125,409.9609375,15,245,31,0.974358974,1.202299594
0,0.75,29.375,447.9375,10,205,32,1,1.067672084
0,0.03125,51,890.375,17,135,30,0.942857143,1.099321248
0,0,12,177,1,170,33,0.985915493,1.003344482
0,0,26,900,3,155,31,0.971830986,1.119537739
0,0.125,37,917.875,12,125,30,1,1.234213548
0,0.5,20,521.75,5,155,27,0.931506849,1.183517356
0,0,54,715,5,155,26,0.971830986,1.139240506
0,0.5,20.48535156,358.5175781,27,155,29,0.985507246,1.303695817
0,0.5,64,900,9,170,25,0.986111111,1.194531286
0,0,65,889.5,6,125,20,0.956521739,0.978770334
0,0,35,819.125,11,135,29,1,1.554341226
0,0,4.25,596.625,8,155,32,0.931506849,2.391995566
0,0,33,900,3,125,28,0.985074627,1
0,0,34,900,3,170,31,1,1.079545455
0,0.75,42.0625,634.75,13,145,28,0.957746479,1.190702159
0,0.015625,106.546875,877.3125,20,205,34,0.973333333,1.124967336
0,0,46,900,3,155,29,0.985714286,1.142857143
0,0,28,900,3,145,30,0.971428571,1.57059315
0,0,49,900,3,145,28,1,1.356421356
0,0.5,30.61328125,436.8383789,24,185,30,0.973684211,0.945902966
0,0,61,900,3,155,25,0.971428571,1.091916558
0,0.5,28.5,758.3125,17,135,33,0.971830986,1.298154824
0,0,20,273,1,185,23,0.960526316,1.079622132
0,0,58,1200,8,185,28,0.973684211,1.178940568
0,0,17,900,3,185,24,0.948051948,1.944444444
0,0,32,681.25,10,145,30,0.957746479,1.089845827
0,0.28125,36.4375,667.90625,12,155,35,0.985714286,0.9302485
0,0.551269531,21.43115234,602.234375,34,185,43,0.959459459,1.177156145
0,0,23,900,3,145,32,1.03030303,1.493453355
0,0.9375,38.375,493.4375,11,135,32,0.971428571,1.136710214
0,0,59,558.5,4,170,27,1.01369863,1.158911326
0,0.1875,71.703125,748.75,14,125,28,0.985074627,1.171308487
0,0.370117188,19.42480469,668.875,25,170,29,0.971830986,0.989745796
0,0,19.875,876.25,12,125,29,1,1.49937526
0,0,26.25,819,8,155,28,0.95890411,1.779004678
0,0,22,517.5,4,155,31,0.972222222,2.430555556
0,0.25,43.375,795.75,10,170,30,0.986666667,1.430267477
0,0.015625,17.6875,220.984375,10,170,29,0.972972973,0.993608976
0,1.03125,35.84375,627.03125,15,155,28,0.944444444,1.064824022
0,0,92,900,3,135,22,1.014705882,1.042005861
0,0,10,253,1,125,26,0.985074627,1.001001001
0,0,39,900,9,170,27,0.986111111,1.105852303
0,0.5625,27.21484375,569.9375,24,185,31,0.935064935,1.329916485
0,0,5,259,1,185,29,0.96,1.403508772
0,0,39.5,900,6,135,35,0.943661972,1.029879212
0,0.25,41.39111328,843.984375,35,145,29,1,1.409293686
0,0,32,900,3,170,22,0.97260274,1.122334456
0,0,48.5,900,6,155,36,0.971428571,1.340276937
0,0.125,67.375,900,12,125,27,1.015151515,1.355009788
0,0.6875,26.25,284.0625,8,205,34,0.973684211,1.077519585
0,0.43359375,10.66699219,350.2539063,19,205,30,0.948717949,1.517695401
0,0,55,353,2,145,23,0.959459459,1.072157931
0,0,65,900,3,135,30,1.015625,1.106719368
0,0.156738281,35.10693359,868.8737793,33,185,33,0.972972973,1.162896748
0,0.5,14.5,159.5,2,155,26,0.933333333,1.162790698
0,0,4.9453125,185.34375,18,155,33,1,1.84351408
0,0.0703125,23.9765625,696.28125,18,170,32,1,1.342731534
0,0.38671875,12.24609375,139.0703125,13,255,31,0.987341772,0.965523122
0,0.9375,40.7109375,631.984375,19,145,28,0.946666667,0.92471272
0,0,48.75,799.875,10,155,30,1,1.256086654
0,0.1875,39.25,791.125,13,155,25,1,1.142417751
0,0.5,45.5,599.25,7,185,36,0.98630137,0.957149464
0,0,35,656.5,6,125,30,1,1.13172226
0,0.53125,16.59375,312.96875,10,170,34,0.960526316,1.083882421
0,0.5,33.5,590,4,185,34,0.959459459,1.308539945
0,0,23.75,462.5,7,145,31,1,1.089189791
0,0,49,900,6,155,31,1,1.109583661
0,0,8.25,305.25,5,135,24,0.943661972,1.587301587
0,1,9,105,1,155,24,0.972222222,1.020408163
0,1,49,798,3,247,31,0.972972973,1.03749545
0,0,32,350,2,145,35,0.971014493,1.067493113
0,0,72,900,6,185,33,1,1.04810372
0,0.75,54,711.5,8,135,31,0.985915493,1.152278286
0,0.220703125,16.83300781,728.078125,23,263,37,0.98630137,1.073126977
0,0.25,62,900,9,170,30,0.986486486,1.096631774
0,0,49.2265625,834.6767578,23,185,30,0.973684211,1.187249936
0,0,68,900,9,155,27,1.014285714,0.985154506
0,0.5,35.5,507.5,5,230,28,0.986842105,1.106301106
0,0,41.421875,841.703125,17,135,31,0.984848485,1.062012955
0,0.25,22.953125,664.59375,17,145,27,1.014285714,1.477550539
0,0.102539063,19.86230469,513.46875,31,185,43,0.959459459,1.173323454
0,0,33,900,3,155,25,0.945205479,1.212427381
0,0,39.875,647.875,9,170,30,0.945945946,1.15741038
0,1.25,29.75,373,5,170,31,0.932432432,1.17397313
0,0.5,28,359.5,4,205,22,0.974025974,1.170406958
0,0.875976563,55.57141113,763.1724854,36,170,29,0.971830986,1.074358558
0,0.7734375,31.59765625,602.0253906,20,170,31,0.959459459,1.118983747
0,0,34.625,617.5,10,145,26,0.971830986,0.923973759
0,0,108,718.5,5,115,22,0.983870968,0.974468085
0,0.25,20.75,683.375,9,145,25,0.95890411,1.463160635
0,0.75,22.5,418.75,8,185,36,0.971830986,1.335312295
0,0,27,283,1,125,21,1.015151515,1.106403013
0,1,9,43,1,170,26,0.958333333,1
0,0,15,437,2,145,30,1,1.205450734
0,0.25,41.75,515.5,5,205,34,0.924050633,1.048689139
0,1,14,211,1,185,26,0.98630137,1.047619048
0,0,18,900,3,205,30,0.95890411,1.096491228
0,0.324899673,23.61837196,326.0462923,35,155,30,0.971830986,1.170561452
1,0.125,52.75,900,12,185,31,0.986111111,1.124905286
1,0,12.75,187.75,4,185,36,0.95890411,1.619778346
1,0.00000381,32.81389427,509.6755199,49,155,38,1,1.320835321
1,0.5,20.5,217.5,2,205,32,0.947368421,1.111829347
1,0.032226563,16.95379639,805.4690552,37,125,35,0.970149254,1.535200923
1,0.25,43.625,975,14,250,33,0.97260274,1.090602301
1,0,101,900,3,205,29,0.962025316,1.005124162
1,0.25,31.25,711.75,7,115,27,1.015873016,1.203007519
1,1,49,517,2,170,33,0.986486486,1.012396694
1,0.00390625,45.14453125,781.5,27,125,31,1.014705882,1.288225579
1,0.490478516,44.13647461,1229.739258,37,170,38,0.932432432,1.049946433
1,0,30.375,823.75,10,155,26,1.01369863,1.310563622
1,0,74,498,2,145,31,1,0.979563073
1,0.000488281,34.38037109,613.265625,31,125,33,1.015151515,1.20900198
1,0.500488281,41.828125,348.8916016,30,135,28,1.014705882,1.005281667
1,0,47.75,813,8,145,29,1.029850746,1.032671133
1,0.375,45.875,770.5625,14,145,28,0.943661972,1.09873217
1,0.0078125,40.02148438,882.28125,30,115,31,1.015873016,1.226224913
1,0,38,473,4,185,26,0.96,1.119754833
1,0,48.5,900,6,145,31,0.972972973,1.075581395
1,0.34765625,43.1171875,696.0703125,25,185,33,0.973333333,0.858478331
1,0.376254082,30.16722047,485.8142012,56,170,39,0.96,1.080544198
1,0.264785767,48.38085938,926.0563202,35,265,39,0.95,1.039979276
1,0.375,29.8125,646.9375,10,145,22,1.014925373,1.249746399
1,0,78.50195313,892.203125,26,125,33,1,1.03182017
1,0.015655518,44.81400299,856.9726686,54,145,36,0.985915493,1.214293072
1,0.25,40.9375,686.5,13,135,27,0.956521739,1.005373723
1,0.512695313,61.63793945,753.4262695,31,265,38,0.974358974,1.026805984
1,0.28125,30.1015625,332.34375,17,155,31,0.957746479,1.030584966
1,0.107421875,43.77734375,1036.636719,31,205,31,1,1.00670489
1,0.0000481,54.2884352,463.384798,66,240,41,0.974025974,1.153551492
1,0.004193306,64.79323626,864.930522,56,155,33,0.95890411,1.058653219
1,0.125,30.625,698.5,9,155,27,0.958333333,1.075537221
1,0.125,74.25,900,12,135,35,0.955223881,1.10479046
1,0,41,900,3,145,28,0.985507246,1.216275984
1,0.03125,68.765625,750.640625,17,250,30,0.974358974,1.126945772
1,0,34.26171875,895.5371094,29,115,32,0.968253968,1.379621971
1,0.187545776,36.90311432,575.9144135,45,155,33,0.972222222,1.110861197
1,0.008789063,10.01074219,360.6396484,16,240,42,0.925,1.672229875
1,0.088394647,34.02139995,615.9237647,83,145,33,0.971830986,1.63030223
1,0.008331299,103.4866333,680.1625366,35,155,36,0.934210526,1.008559188
1,0.649414063,9.204101563,154.7509766,19,250,33,0.915662651,0.868913283
1,0.297851563,60.70507813,729.8203125,30,135,33,1,0.970065673
1,0.245117188,74.05810547,779.6467285,25,170,28,0.946666667,0.961403118
1,0,43.6875,717.0625,10,265,31,0.9625,0.922144016
1,0.25,23.25,467.25,6,205,28,0.974683544,1.079186716
1,0,16.75,580,7,145,25,1,0.968581149
1,0,47.5,665,5,125,26,0.954545455,1.140138931
1,0.064453125,18.90759277,710.9381104,34,125,34,0.970149254,1.367379423
1,0.125,20.59375,252.546875,18,155,30,0.986111111,2.119809408
1,0.1875,36.00390625,601.2929688,22,170,33,0.97260274,0.857651999
1,0.5,3.625,89,4,205,27,0.951219512,1.206887583
1,0.00012207,39.31684298,817.9370818,85,170,42,1.013888889,1.641393534
1,0.5,43.26403809,674.8125,41,170,27,0.896103896,1.161225233
1,0.125993729,30.10677719,847.9301701,50,155,41,0.985714286,1.011197009
1,0,29.26126099,628.4286499,39,135,35,0.985074627,0.811393234
1,0,11,295,1,135,28,1,1.069518717
1,0,12.125,369.5,9,125,24,1,0.724637681
1,0.039093018,25.62835693,367.9031067,33,155,30,0.972222222,1.014158224
1,0.250030518,47.80202103,768.1041203,52,170,32,0.9375,0.962906764
1,0,102,900,6,135,25,0.986111111,1.030285605
1,2.203125,61.609375,831.203125,21,185,30,0.95,1.037618752
1,0.5,45.5,386.125,8,115,30,1.015873016,0.934746089
1,0,18,566,2,185,30,0.98630137,1.297335203
1,0,22,72,1,155,35,0.944444444,1.032258065
1,0,59,900,3,145,31,0.972972973,1.08945834
1,0,85,900,3,135,30,0.957142857,1.228831062
1,0.015625,41.15234375,786.4140625,18,185,32,0.948051948,1.014029513
1,0.041137695,27.87835693,780.7167053,36,170,32,0.934210526,1.054092014
1,0.00390625,22.83984375,386.0351563,25,249,34,0.961538462,0.891021491
1,0.0625,35.109375,294.09375,14,205,26,0.973333333,0.922794325
1,0,30,552,4,145,29,0.970588235,1.047921818
1,0,42,673.5,5,145,26,0.972222222,1.139168407
1,0,10,518,2,185,24,0.986666667,1.246612466
1,0,8,900,3,135,25,0.929577465,1.526315789
1,0.75050354,42.33323669,662.1587372,45,125,35,0.984615385,1.16645197
1,0,9.375,289.625,6,145,30,1,1.26156256
1,0,46.5,900,6,145,30,0.95890411,1.189752497
1,1,119,900,3,170,27,0.972222222,1.101190476
1,0.0625,55.6875,800.5,13,155,26,1,1.134516387
1,0.25,18.25,374,5,205,23,1,1.172879564
1,0.047119141,52.37548828,846.0803223,33,155,35,1.014285714,1.098519875
1,0.25,27.5,521.25,5,155,24,0.974025974,0.930668918
1,0,75.31445313,795.734375,28,115,34,0.984375,1.050797606
1,0,26,900,3,265,30,1,1.030927835
1,0,91,900,3,155,28,0.943661972,1.055516086
1,0.25,52.5,900,9,155,31,0.917808219,1.220944869
1,0.125,42.25292969,746.1142578,28,170,25,0.97260274,1.035784366
1,0,99,900,3,115,24,1,1.05065666
1,0.375,81.75,900,12,125,26,0.927536232,1.06053462
1,0,25.5,476.5,4,170,35,1,1.02970297
1,0,53.75,816.25,8,135,31,1.030769231,1.134530315
1,0.563968658,33.87145042,265.8049278,43,170,35,0.986666667,0.955370825
1,0.296875,33.828125,738.921875,19,155,27,0.971830986,1.211264968
1,0,20,686.875,9,125,25,0.985294118,1.430953043
1,0,24,538,4,125,27,0.970149254,1.098901099
1,0.000247061,25.20386331,739.57967,78,170,38,0.972222222,1.104467566
1,0.5,33.00427246,492.0279541,35,205,30,0.949367089,1.061167953
1,0.572814941,40.99102783,904.4265137,43,135,35,0.954545455,1.053990979
1,6.52E-08,5.213596106,110.2494304,73,155,36,0.957746479,1.211121108
1,0.1328125,26.0078125,560.8515625,18,205,29,0.96,1.29620906
1,0,37.5,900,6,140,28,0.985294118,1.08401084
1,0,46.4375,838.8125,13,135,25,1.015384615,1.121664615
